nation_kr,detail,state,tooltip,nation_eng,marker
대만,"▸3.19.부터  외국인  대상  대만  입경  금지(유효한  대만  방문비자  소지자  포함)
※  3.24.부터 4.7.까지 여행객 대상 대만 환승 금지(3.22.)
-  3.24.  0시(현지시간)  이전에  출발국가  및  지역에서  항공사  체크인을  완료한  경우 대만 내 항공기 환승 가능
※  3.21.(당일  포함)  이전에  무비자,  도착비자,  체류비자로  대만을  방문한  외국인 및  대만  내  체류기간이  만료되지  않은  외국인  대상  일률적으로  체류기간  30일 자동  연장
※  대만  거류증,  외교공무증명서,  특별히  허가받은  인사  등은  입국가능하나  14일간
자가격리",0,입국 금지,,True
동티모르,"▸모든  외국인  대상  입국금지(3.19.)
※ 동티모르 출생 외국인,  거주 비자 소지 외국인은 입국 가능하나 14일간 자가격리",0,입국 금지,TLS,False
마셜제도,"▸2019.12.31.  이후  한국,  중국,  홍콩,  마카오,  이탈리아,  일본,  이란,  독일,  프랑스,  스 페인을  출발‧경유  후  입국한(항공‧해상)  외국인  대상  입국  금지(2.28.)",0,입국 금지,,True
마이크로네시아,▸입국  전  14일  이내  한국  등을  방문  후  입국한  외국인  대상  입국  금지(2.24.),0,입국 금지,,True
마카오,"▸3.18.부터  외국인  입국  금지
※  최근  14일  이내  외국,  홍콩,  대만  방문  마카오거주자  14일  격리조치(3.25)
※  중국,  홍콩,  대만  주민의  경우(3.25)
-  최근  14일  이내  외국을  방문한  경우  입국  금지
-  최근  14일  이내  홍콩,  대만에만  머무른  경우  14일  격리조치
-  최근  14일  이내  중국본토에만  머문  경우  입국  가능  단,  위험지역(후베이성  등)
방문력  의료검역조치",0,입국 금지,MAC,False
말레이시아,"▸3.18.-4.14  모든  외국인  대상  입국  금지(3.16.)
※  말레이시아  영주권자는  입국  가능하나  건강검사  및  14일간  자가  격리  실시(외국 인 취업자,  학생,  해외거주자 및 장기체류비자 소지자 등은 입국 불가)",0,입국 금지,MYS,False
몰디브,"▸3.27.부터  도착비자  발급  전면중단
※ 사실상 모든 외국인 입국금지 (단,  외교‧공무 목적의 경우 사전 승인 하 입국허용)",0,입국 금지,MDV,False
몽골,"▸4.30까지  모든  외국인  대상  입국금지(3.22.)
※  △외교단․국제기구  직원  및  가족,  △몽골인의  직계  가족인  외국인,  △운송  분
야  종사자의  경우  입국  가능",0,입국 금지,MNG,False
바누아투,"▸모든  외국인  대상  입국금지(3.20.)
※  영주권소지자  예외
※  △바누아투행  비행기  탑승  전  승객은  보건문진표를  작성(최근  14일  내  상기  국 가를  방문했는지  답변  의무),  △바누아투  정부  양식에  따른  의사확인서  제출,  △
왕복  항공권  필요",0,입국 금지,VUT,False
베트남,"▸3.22부터  모든  외국인  대상  입국  금지(3.21.)
※  △외교  또는  공무  목적  방문,  △주요  대외  행사  참석,  △전문가,  기업  관리자, 고급  기술  인력의  경우  입국  가능(입국이  보장되는  것은  아니며  사전에  베트남 측과  충분히  협의된  자에  한함)
※  베트남계  외국인  및  그  가족에  발급된  비자면제증의  효력  중단(한국의  경우 3.12.부터  이미  중단)
※  베트남에  입국한  자는  의료적  검사  과정을  준수해야  하고  시설  격리의  대상이 되며,  외교․공무  목적  및  특수한  경우(전문가,  기업  관리자  및  고급  기술인력)로 입국한  경우  규정에  따라  체류  장소에서  적합한  격리를  실시해야함
※  한국인  대상  15일  무사증  입국  임시  중단(2.29.)
※ 3.18.부터 30일간 모든 외국인 대상 비자 발급 중단(3.17.)",0,입국 금지,VNM,False
부탄,▸모든  여행객  대상  입국금지(3.6.),0,입국 금지,BTN,False
브루나이,▸3.24.부터  모든  외국인  입국  및  환승  금지(3.23.),0,입국 금지,BRN,False
사모아,"▸모든  외국인  입국금지(3.21.)
※  자국민과  영주권자의  경우  입국  가능",0,입국 금지,WSM,False
사모아 (미국령),"▸입국  전  14일  이내  코로나19  확진자  발생  국가(한국,  중국,  홍콩,  마카오,  일본,  싱가 포르,  태국,  이탈리아,  이란,  쿠웨이트,  대만,  독일,  스페인,  프랑스,  바레인 등)를 방문 후 입국한 모든 방문자는 △미국령 사모아를 입국하기 전 하와이에서 14일 체류,  △입국 3일 이내 발급된 건강검진서 제출 필요(3.6.)",0,입국 금지,,True
솔로몬제도,"▸모든  외국인  대상  입국금지(3.21.)
※  영주권자의  경우  입국은  허용되나  입국  후  14일간  의무  격리",0,입국 금지,,True
스리랑카,▸외국에서 입국하는 모든 내외국인 입국 금지(3.22.),0,입국 금지,LKA,False
싱가포르,"▸3.23.  23:59부터  모든  단기  방문객의  싱가포르  입국․경유  불허(3.22.)
※  싱가포르  국적자,  영주권자,  장기  체류비자  소지자의  경우  14일간  자택격리를
조건으로  입국  허용(도착  최대  3일전까지  건강확인서  온라인  제출  의무)",0,입국 금지,SGP,False
쿡제도,"▸3.16.-4.18.  외국(뉴질랜드 제외)  방문 후 입국한 모든 내외국인 대상 입국금지(3.16.)
※ 쿡제도 입국을 위해 뉴질랜드에서 14일간 자가 격리 필요",0,입국 금지,,True
키리바시,"▸입국  전  14일  이내  한국,  중국,  일본  등을  방문  후  입국한  외국인  대상  △미감염
의료  확인서  제출  및  격리  또는  입국  금지(2.11.)",0,입국 금지,KIR,False
태국,"▸3.26.-4.30.  모든  육․해․공  경로를  통한  입국  금지  (3.25.)
※   (환승가능)   3.31까지   예외적으로   태국에서   환승하는   외국인의   경우‘Fit   to Fly’건강증명서만  있으면  탑승  가능(3.24),  4.1.부터는‘코로나음성확인서  및 의료보험(10만불  이상보장)’이  있어야  탑승  가능",0,입국 금지,,True
투발루,"▸입국  전  14일  내  한국,  중국  등을  방문  후  입국한  외국인  대상  입국금지(2.24.)",0,입국 금지,TUV,False
통가,"▸모든  외국인  입국금지(3.20.)
※  자국민,  영주권자  및  직계가족  제외
※  3.23.-4.6.  모든  항공편  입국  금지",0,입국 금지,TON,False
파푸아뉴기니,"▸입국  전 14일 내  한국,  중국,  일본,  이란,  이탈리아를 방문  후 입국한  내외국인 대상 입국금지(3.15.)
※ 모든 외국인 대상 파푸아뉴기니 향발 국제선 탑승 금지(영주권자 제외)(3.22.)",0,입국 금지,,True
피지,"▸한국, 중국,  이란, 미국, 유럽 국적자(여권소지자) 입국금지(3.21.)
※ 모든 크루즈선 입항 금지",0,입국 금지,FJI,False
필리핀,"▸3.22  00:00부터   모든 비자발급 중단 및 무비자 입국중단에 따라 모든 외국인 대상 입 국금지(3.19.)
-  이미 발급된 비자는 취소된 것으로 간주되나 △필리핀인의 배우자 및 자녀의 비자(필리핀 국민과 동반하지 않는 경우 혼인관계나 친자관계 증명 필요),  △외국 정부 및 국제기구 직 원에게 발급된 비자 소지자, △외국 승무원의 경우 예외
※ 제3국에서 한국으로 입국하기 위한 필리핀 경유 불가
▸(Luzon  섬)  3.15.-4.14. 메트로 마닐라를 포함함 Luzon 섬 전체 지역에 대한 이동(육․해․공) 제 한(3.16.)
- 외국인의 경우 Luzon  섬 내 국제공항에서 출국 가능
▸ (세부주)  3.17.부터 30일간 필리핀 국내 항공편을 통한 내외국인 대상 입경 중단(3.14.)
▸  (일로일로주)  4.14.까지  입경을  제한하며,  위반  시  14일간  격리(3.15.)
-  △3.17  이전에  귀환하는  일로일로주  또는  일로일로시  거주자는  제외
▸  (제너럴  산토스시)3.16부터  메트로  마닐라에서  온  방문객  대상  자가격리,  공항․항만 이용객  대상  엄격한  방역  프로토콜  시행  등,  (다바오시)  공식적으로  여행객  대상 격리  조치를  발표하지  않았으나  한국인  여행객  대상  격리  조치  사례  발생
▸ (바탕가스주)  코로나19  확진자 발생 국가를 방문한 모든 사람 대상 14일간 자가격리",0,입국 금지,PHL,False
호주,"▸3.20.부터 모든 외국 국적자 입국금지(3.19.)
※  영주권자,  시민권자  및  이들의  직계가족은  입국  가능하나,  3.29부터  지정시설 에서  14일간  격리  예정
※  타즈마니아주  비상사태선포,  3.20.부터  타즈마니아주로  들어가는  모든  내외국인은 14일 자가격리(3.19.)",0,입국 금지,,True
홍콩,"▸3.25.(수)  00:00부터  14일간  해외에서  입국하는  홍콩  비거주자  입국․경유  금지
※  마카오,  대만  발(發)  홍콩거주자․비거주자  입국  시  14일간  격리
※  해외에서  입국하는  홍콩거주자  자가격리(전자손목밴드  14일간  의무착용)(3.19.)
-  자가격리자 매일 위치  보고  및 체온 측정  기록/이동 및  출국  불가(위반 시  법적 처벌)  /  최근  14일  이내  대구·경북을  방문,  입국하는  홍콩거주자  정부격리시설 14일간 강제격리",0,입국 금지,HKG,False
과테말라,"▸3.17.  –  3.31.  간  국경  봉쇄에  따른  모든  외국인  입국금지(3.16.)
※ 단, 자국민, 영주권자, 외교단은 육로를 통해 입국 가능하나 입국시 의무검역절차 적용",0,입국 금지,GTM,False
그레나다,"▸입국  전  14일  이내  한국,  중국,  이란,  유럽,  미국  등을  방문  후  입국한  외국인  대상
입국금지(3.10.)
※ 3.23.  자정부터 모든 공항 폐쇄",0,입국 금지,GRD,False
도미니카공화국,▸3.19.부터  15일간  국경(육․해․공)  봉쇄를  통한  모든  외국인  대상  입국  금지(3.17.),0,입국 금지,,True
바하마,"▸입국 전 20일 이내 한국,  이란,  이탈리아를 방문 후 입국한 외국인 대상 입국금지(3.5.)
※ 자국민 및 영주권자 대상 14일간 격리 조치
※  3.19부터  입국  전  20일  이내  영국,  아일랜드  또는  유럽을  방문  후  입국한  외국인
대상 입국 금지(3.16.)",0,입국 금지,BHS,False
벨리즈,"▸3.23.부터  모든  외국인  입국금지(3.22.)
※  3.24.부터  공항  폐쇄",0,입국 금지,BLZ,False
볼리비아,"▸3.20.  –  3.31.  국경  봉쇄  및  모든  외국인  입국  금지
※ 3.21.부터 볼리비아 향/발 모든 국제 항공노선 운행 중단 및 지역 간 육로 이동 통제",0,입국 금지,BOL,False
브라질,"▸3.23.-3.29.  한국,  중국,  일본,  말레이시아,  호주,  EU국가,  영국,  북아일랜드,  아이슬
란드,  노르웨이,  스위스,  이란을  출발하여  입국하는  외국인  대상  입국금지(3.20.)
▸(항공)  3.30.부터  30일  간  모든  외국인  입국금지(3.27.)※ 공항 환승구역을 벗어나지 않는 조건 아래 경유가능
※ (육로) 베네수엘라, 아르헨티나, 볼리비아,  콜롬비아, 우루과이 등 모든 브라질 접경 국가와 의 육로를 통한 외국인 입국 금지
※ (해로) 3.26.부터 30일 간 항구로 입국하는 모든 외국인 입국 금지
※ △자국민,  △거주자격 소지자,  △국제기구 파견 전문가,  △브라질 정부의 승인을 받은 외국 공무원,  △브라질 국민의 가족상봉 대상 외국인,  △영주권자,  △물류 운송증 소지자,
△항공사 관계자
※  브라질 거주 우리 국민이 출국하는 경우에는 제한 없음",0,입국 금지,BRA,False
세인트루시아,"▸3.23.-4.5.  국가비상사태  선포  및  국제선  항공기  운항  중단에  따라  모든  외국인  입
국금지(3.23.)",0,입국 금지,LCA,False
수리남,▸3.14.부터  국경봉쇄(육․해․공)에  따라  모든  내외국인  입국금지,0,입국 금지,SUR,False
아이티,▸3.19.  국가비상사태 선포 후 국경(육․해․공)  봉쇄에 따라 모든 외국인 대상 입국금지(3.19.),0,입국 금지,HTI,False
아르헨티나,▸3.16.부터 3.31.(화)까지 모든 내외국인 입국금지(3.15.),0,입국 금지,ARG,False
앤티가바부다,"▸입국  전  28일  이내  한국,  중국,  이탈리아,  이란,  일본,  싱가포르를  방문  후  입국한
외국인(승무원 포함)  대상 입국금지(3.17.)",0,입국 금지,,True
에콰도르,"▸3.15.부터 모든 외국인 입국 금지(3.14.)
※ 자국민 및 에콰도르 거주 외국인은 3.16.부터 입국 금지",0,입국 금지,ECU,False
엘살바도르,"▸모든  외국인  입국금지(3.12.)
※  엘살바도르  국민과  외교관  등  입국이  허용된  자는  30일간  지정시설  격리(3.17.)",0,입국 금지,SLV,False
온두라스,"▸3.15.부터  3.29.  15:00까지  모든  외국인  대상  입국금지(3.15.)
※  자국민,  온두라스  거주자격취득  외국인,  외교관은  상기조치에  해당하지  않으나 입국 즉시 의무적 자가격리
※  온두라스  거주자(내외국인)  출국  금지
※  코로나19  관련  조치  위반  적발시  강제  구금",0,입국 금지,HND,False
우루과이,▸4.13.까지  모든  외국인(영주권자  제외)  입국금지(3.24.),0,입국 금지,URY,False
자메이카,"▸입국 전 14일 이내 한국,  중국,  이탈리아,  싱가포르,  이란,  스페인,  프랑스,  독일을 방 문 후 입국한 외국인 대상 입국금지(2.27.)
※  영주권  보유자,  자메이카인  배우자를  둔  외국인의  경우,  조건부(검사  및  격리) 입국허용되나  14일간  자가격리
※ 상기 입국 금지 국가이외 지역에서 입국하는 모든 내외국인 대상 14일간 자가격리",0,입국 금지,JAM,False
칠레,"▸3.18.부터  15일간  국경(육․해․공)  봉쇄  및  모든  외국인(시민권자  및  영주권자  제외)  대상 입국금지(3.16.)
※ 칠레 사증을 보유했어도 외국인 등록증을 미취득한 경우 입국 불가",0,입국 금지,CHL,False
캐나다,"▸3.18.부터 미국인 제외 모든 외국인 입국금지
※  △캐나다  시민권자․영주권자  및  이들의  직계  가족,  △항공기  승무원,  △외교관,
△국제선  환승객은  입국  가능(캐나다내  국내선  경유  불가)
※  취업,유학생 비자 소지자 입국 관련,  구체적 예외 해당자,  입국 제한 예외적용 가족 범위,  유증상자의 캐나다-미국  육로 국경  입국 허용  여부 등  주캐나다대한민국 홈 페이지에서 상세 내용 참고 요망(http://overseas.mofa.go.kr/ca-ko/index.do)
※  국적  불문  모든  캐나다행  항공기  탑승자는  코로나  증상시  탑승  불가
※  미국에서  입국하더라도  탑승일  이전  14일  이내  미국과  캐나다  외  지역에서  체 류한  외국인은  탑승  불가
※  3.21.부터  캐나다-미국  국경  30일간  폐쇄(3.18.)  (단,  취업비자,  유학생  비자  소지 자에  한해  입국허용,  입국  후  14일  간  의무적  자가격리)
※  3.26.부터  입국가능한  모든  내외국인  대상  14일간  의무적  자가격리",0,입국 금지,CAN,False
코스타리카,"▸3.19.–  4.12.  24:00  모든  외국인  입국금지(3.16.)
※  영주권  보유자,  외교관  등  외교공관  직원,  화물차  운전수,  주재국  경유자(입국장 밖 이동 불가)  등은 입국이 허용되나 14일간 의무적 자가 격리",0,입국 금지,CRI,False
콜롬비아,"▸3.16.부터  모든  외국인  입국  금지(3.15.)
※  3.18.부터  육상  및  해상  국경(페루,  브라질,  에콰도르,  베네수엘라(3.14~))을  봉쇄 하여  모든  내외국인  대상  입국과  출국  제한(3.16.)
※  3.23.-4.21.  모든  내외국인  항공편  입국  금지  (3.19)
※  3.25.  자정  –  4.12.  콜롬비아  전국민  대상  자가격리  조치  시행  발표  (3.20)
※  대통령,  ‘국가  비상사태’선포(3.17.)",0,입국 금지,COL,False
쿠바,"▸3.24.부터  30일  간  모든  외국인(관광객)의  입국  금지(3.21.)  (단,  영주권자의  입출
국은  가능)",0,입국 금지,CUB,False
트리니다드 토바고,"▸3.17.부터  14일간  모든  외국인  대상  입국  금지(3.16.)
※  3.22.  자정부터  국경  봉쇄에  따라  공항  및  항구를  통한  내외국인  대상  출․입국 전면  금지(3.21.)",0,입국 금지,TTO,False
파나마,"▸3.17.부터  모든  외국인  입국금지(3.15.)
※  자국민  및  파나마  거주비자  소지  외국인은  입국가능하나  14일간  자가  격리
※  선박의  승․하선  임시중단(3.13.)",0,입국 금지,PAN,False
파라과이,"▸4.12.까지  모든  외국인  입국금지(3.23)
※  △내국인,  △외국인  영주권자,  △파라과이  정부의  사전  입국허가를  받은  외교 단  및  국제기구  직원은  입국금지  대상은  아니나  입국  후  14일간  자가격리
※  3.28.까지  국경(육․해․공)  봉쇄",0,입국 금지,PRY,False
페루,▸3.17.부터  15일간  국경(육․해․공)  봉쇄로  인한  입출국  금지  조치  시행(3.16.),0,입국 금지,PER,False
그리스,"▸3.18.-4.18.  06:00  비EU국가 국민 대상 입국 금지(3.18.)
※ 의사 및 간호사,  보건 분야 연구원 및 전문가,  EU+국가내 장기체류자 체류 허가증을 소지한 제3국 국민, 정부지원, 대사관・영사관・국제기구 직원・군인 등, 상품 운송 분야 종사자, 경유 승객 입국 가능
※ 긴급한 사유가 있는 경우 주재국 그리스대사관에서 예외적 입국 허가 신청 가능
※ 현재 그리스에서 여행중인 제3국 국민은 긴급 용무를 제외하고 이동 자제
※ 3.21.부터 그리스 섬 방문 금지",0,입국 금지,GRC,False
네덜란드,"▸3.19.부터  30일간  비EU  회원국  및  비쉥겐  협약국으로부터  입국하는  외국인  대상  입국 금지(3.18.)
※  EU회원국  국내법에  따라  거주증  소지한  제3국  국적자,  장기체류  비자․임시  거 주증  소지자는  입국  가능(단,  이탈리아,  오스트리아,  스페인에서  발급한  거주증 소지  우리국민은  다른  국가에서  출발하는  항공기를  통해서만  입국  허용)
※  3.21.  20시-4.4.  스페인발  여객기  입국금지(3.23.)  /  3.23  21시-4.6.  오스트리아발 여객기  입국금지(3.23.)
※  4.10.까지  한국,  중국,  이란,  이탈리아발  여객기  입국금지(3.13.)",0,입국 금지,NLD,False
노르웨이,"▸3.16.-4.13.  모든  외국인  입국  금지(3.24.)
※ 자국민,  체류 허가된 외국인,  노르웨이 거주 및 근로 중인 유럽경제지역(EEA)  회원국 국민 등은 입국 가능
※ 2.27-3.16.  입국자의 경우 △스웨덴,  핀란드발 제외 모든 내외국인 대상으로 노르웨이 입국일로부터 14일간 의무 자가격리
- 자가격리 위반 적발시 벌금 2만 크로네 또는 15일 구금",0,입국 금지,NOR,False
덴마크,"▸3.14.  -  4.13.  국적  불문  모든  외국인  입국  금지(3.13.)
※ △덴마크 내 체류허가 된 외국인(근로자,  학생,  거주자 등),  △수출입 관련 운송업자,
△여타 합당한 입국 사유를 가지고 있는 자(장례식․재판 참석 등)는 입국 가능
※ 입국 가능한 내외국인 대상 입국 후 14일간 자가격리 강력 권고",0,입국 금지,DNK,False
독일,"▸3.17.부터  30일간  비EU  회원국  국민  입국  금지(3.17.)
※  제3국  국적자로서  EU규정이나  회원국  법에  따른  장기  체류허가  소지자  또는  장 기비자  보유자로  목적지가  자신의  본국(체류국)  이고  독일을  경유하는  경우  입 국  가능
※ 제3국 국적자로 △보건분야․국경 업무․상품 운송분야 종사자,  △외교관,  국제기구 직원,  군인,  인도지원 관계자,  △경유승객,  △긴급한 가족 관련 사안으로 여행중인 승 객,  △국제적 보호가 필요하거나 기타 인도적 사유가 있는 승객의 경우 입국 가능
※  프랑스,  룩셈부르크,  스위스,  오스트리아,  덴마크,  이탈리아,  스페인  7개국에서 출발한  여행객  입국금지(단,  경유  및  환승  가능)
※  항공편을  통해  독일을  경유하여  귀국하는  경우  최대한  인천행  직항편  출국일과 동일한  날짜에  맞춰  독일에  입국하길  권장
※  육로를  통한  입국  시  당일  출국증명이  가능할  경우  국경통과는  가능할  것으로 보이나,  독일에서의  체류가  불가피하게  되는  경우(출국  항공편이  1-2일  이후인 경우)  입국  거부  가능성  높음",0,입국 금지,DEU,False
라트비아,"▸3.17-4.14.  모든  외국인  입국  금지(3.14.)
※  외국에  머무르는  자국민  및  라트비아  거주  외국인들의  조속한  귀국  권고",0,입국 금지,LVA,False
러시아,"▸3.18.-5.1  외국인 입국금지
※  △외교공관,  △국제기구  및  국제기구  대표부,  △러시아  내  기타  외국  공식  대표부 등의  소속직원  및  이들의  가족  구성원,  △국제운송  차량의  운전자,  △항공  및  선박 승무원,  △국제철도운송 승무원(기관사),  △공식대표단 및 외교사절단,  △외교․공무사증 소지자,  △친족의  사망을  이유로  발급된  일반사증  소지자,  △영주권자  △공항을  통해
환승하는 자 의 경우 예외이며 입국 시 14일간 의무적 자가격리",0,입국 금지,RUS,False
루마니아,"▸3.23.  05:00(한국시간)부터 모든 외국인(무국적자 포함)  대상 입국 금지(3.21.)
-  경유는 가능하나 별도 지정된 통로를 통해 이동
※  △루마니아 시민권자의 가족구성원,  △EU․EEA  회원국,  스위스 시민으로서 루마니아에 거주하는  가족구성원,  △장기비자,  체류  허가증,  루마니아  또는  EU  회원국  정부가 발급한  체류  허가증에  상응하는  문서  소지자,  △비자,  체류허가증,  또는  이에  상응 하는  문서를  통해‘professional  interest’목적의  입국임을  증명하는  경우,  △외 교관․영사․국제기구 직원 등 △경유자,  △필수적인 이유(의료,  가족 등)로 여행하는자,
△국제적 보호 또는 인도주의적 지원이 필요한 자의 경우 입국 가능",0,입국 금지,ROU,False
룩셈부르크,"▸3.18.부터  30일간  모든  외국인  대상  입국  금지
※  △거주지로  돌아가기  원하는  EU+4(노르웨이,  리히텐슈타인,  스위스,  아이슬란드) 국가․영국  국민  및  그의  가족,  △제3국  국민  중  EU지침  2003/109/EC에  따른  장기 체류증  보유자,  유럽  지침  및  룩셈부르크  국내법,  룩셈부르크  또는  룩셈부르크와 국경을  접하고  있는  국가의  국내법에  따른  체류권  보유자,  △의료․운송분야,  △외 교관․국제기구  직원,  군인,  인도적  지원원  분야  인력  등,  △경유자,  △긴급하고  정 당화되는  가족상의  이유,  △국제보호  또는  보조  보호를  받고자하는  자의  경우  입 국 가능",0,입국 금지,LUX,False
리투아니아,"▸3.16.–3.30.  12:00  모든 외국인 입국 금지(3.15.)
※  외교관  및  내국인은  14일간  격리",0,입국 금지,LTU,False
몬테네그로,"▸모든  외국인  대상  입국  금지(3.15.)
※  거주증 소지 외국인은 입국가능하나 14일간 자가격리",0,입국 금지,MNE,False
몰도바,"▸한국,  중국,  이탈리아,  이란발(경유  포함)  승객  대상  항공편  탑승  금지(3.10.)
※  3.17.-4.1.  모든  정기  국제여객  항공과  열차  운행  중지(3.16.)
※  3.17.부터  모든  외국인의  육로  입국  금지(3.16.)
-  외교공관․국제기구  직원  및  가족,  거주권  소지  외국인,  화물  여객․운송  담당  승 무원  및  기사는  제외",0,입국 금지,MDA,False
벨기에,"▸3.18.부터  30일간  모든  외국인  대상  입국  금지
※  △거주지로  돌아가기를  원하는  EU+(노르웨이,  리히텐슈타인,  스위스,  아이슬란드) 국가․영국의  국민과  영구거주자,  △외교관,  의료인,  백신개발 연구자,  △운송업자, 타 국가로  돌아가기 위한 벨기에 경유,  긴급한 가족 관련 이유,  △국제보호를 원 하는 난민의 경우 입국 가능",0,입국 금지,BEL,False
보스니아헤르체고비나,"▸3.25.부터  모든  외국인  입국  금지(3.24.)
※  △의료진  및  응급환자,  △국경지역  근로자,  △외교관,  △체류허가  소지자,  △경유자(네움지역 포함)의 경우 입국 가능
※  외국에서  입국하는  자국민은  14일간  자가격리",0,입국 금지,,True
북마케도니아,▸모든  외국인  대상  입국  금지(3.16.),0,입국 금지,,True
불가리아,"▸3.20.  -  4.17.  EU회원국 및 쉥겐국 국민과 그 가족을 제외한 외국인 입국금지(3.19.)
※  단,  이탈리아,  스페인  ,프랑스,  영국,  독일,  네덜란드,  스위스에서  출발한  외국인 입국 금지(3.18.)
※  △의료인력,  △화물운송  인력,  △외교관․국제기구  직원  등,  △인도적  사유로  인한 여행,  △EU국가  장기체류  비자를  소지한  외국인으로  거주지에  돌아가기  위한  경 유자 등의 경우 입국 가능",0,입국 금지,BGR,False
사이프러스,"▸3.15.부터  국적  불문  모든  외국인  입국금지(3.13.)
※  △사이프러스  체류허가증  소지자,  △사이프러스  내  근로자,  △외교관,  △필수 전문직  종사자,  △사이프러스  교육기관  재학생은  입국  허용
-  3.16-3.30  사이프러스  공항(라르나카,  파포스)  입국시  코로나19  음성  확인서  제 출  필수  (미제출시  동일  항공편으로  귀국  조치)",0,입국 금지,,True
세르비아,"▸3.20.부터  국경(육․해․공)  봉쇄  및  모든  외국인  대상  입국  금지(3.15.)
※  거주증  소지  외국인은  입국가능하나  14일간  자가격리(감염  심화지역에서  방문한 경우 28일간 자가격리)",0,입국 금지,SRB,False
스웨덴,"▸3.19.부터  30일간  유럽경제지역(EEA)  소속국  및  스위스  국적을  보유하지  않은  모든 외국인  대상  입국금지(3.17.)
※  스웨덴  시민권자․영주권자․거주  허가자,  특별한  사유(외교관,  국제적  보호가  필 요한  자,  보건인력․상품운송인력  등,  가족  관련  긴급한  용무가  있는  자)  가  있 는  사람은  입국  가능",0,입국 금지,SWE,False
스위스,"▸모든  외국인  입국금지(3.25.)
※  △스위스  및  리히텐슈타인  국적자,  △스위스  체류허가자,  △직업상  사유로  스 위스  입국을  해야만  하는자,  △경유자,  △긴급상황(건강상  사유  등)  의  경우  입 국  가능",0,입국 금지,CHE,False
스페인,"▸3.23.  0시부터  30일간  비  EU회원국  및  비  쉥겐협약국  국민의  입국  금지(3.22.)
※  △스페인  국적자  및  거주자,  △거주지로  이동하는  EU  회원국  및  쉥겐  협약국 거주자,  △EU회원국  및  쉥겐  협약국이  발급한  장기비자  소지자로서  비자  발급 국으로  이동하는  자,  △국경간  근무자,  △보건․상품  운송분야  종사자,  △외교관, 국제기구,  군인,  인도지원 업무 관계자의 경우 입국 가능",0,입국 금지,ESP,False
슬로바키아,"▸모든  외국인  입국금지
※  슬로바키아  여권  소지자,  임시․영구  체류허가증  소지자,  슬로바키아  국민의  가족, 슬로바키아  내  고용되어  있는  자,  슬로바키아  주재  외교관은  상기  조치에서  제외 되나,  어떤 국가로부터 입국했는지와 무관하게 14일 간 의무적 자가격리
※  외국인  임시체류허가  신규  신청  접수  중단(3.12.)",0,입국 금지,SVK,False
아르메니아,"▸한국,  중국,  이란,  일본,  이탈리아,  스페인,  프랑스,  독일,  스위스,  덴마크,  오스트리아, 벨기에,  노르웨이,  스웨덴,  네덜란드,  영국에서 출발하는 외국인 대상 입국 금지(3.16.)
※  아르메니아  국민의  가족,  거주  등록자,  외교단․국제기구  대표  및  그  가족은  입국이 허용되나 14일간 격리",0,입국 금지,ARM,False
아이슬란드,"▸3.20.-4.17. 모든 외국인 입국 금지(3.20.)
※ △자국민,  △EU/EEA.  EFTA  국가 회원국 및 영국 국민,  △아이슬란드 및 쉥겐 국가의 거 주 허가 소지 외국인,  △아이슬란드 및 쉥겐 국가에 가족이 거주하고 있는 외국인,  △관 련 서류를 지참한 필수 여행자(경유자,  보건분야 종사자,  항공기․선박 승무원,  외교관․국 제기구 직원, 공무상 방문하는 군 관계자,  가족사고 등 인도적 사유로 인한 방문자,  인도 적 지원 관계자 등)",0,입국 금지,ISL,False
에스토니아,"▸3.17.부터  모든  외국인  입국  금지(3.15.)
-  코로나19  증상이  없고  에스토니아를  경유하여  귀국하는  경우에만  입국  허용
※  시민권자  및  영주권자,  에스토니아에  가족이  거주하는  외국인의  경우  입국은 허용되나  입국  후  14일간  자가격리",0,입국 금지,EST,False
오스트리아,"▸3.19부터  30일간  비  쉥겐협약국에서  입국하는  제3국민  대상  입국금지(3.19.)
※  외교  공관원  및  국제기구  직원과  그  가족,  인도지원사업  종사자,  보건  및  간 호인력,  경유자,  화물기  수송인력은  입국  가능
※  쉥겐지역  내에서  입국하는  외국인(한국인  포함)은  4일  이내  발급된  ‘코로나 19  음성  확인서’  제시  의무(3.19.)
-  단,  주재국  입국시  당일  출국하는  한국행  비행기  티켓을  제시하고  정차  없이 비엔나  국제공항까지  이동하는  경우,  슬로바키아에서  오스트리아로의  육로 입국시  코로나19  음성  확인서  제출  없이  입국  가능
※  거주비자  또는  거주허가를  보유한  외국인(한국인  포함)  대상  입국시  14일간 자가격리",0,입국 금지,AUT,False
우즈베키스탄,"▸모든  외국인  대상  입국금지(3.16.)
※  자국민  출국금지",0,입국 금지,UZB,False
우크라이나,"▸3.15부터  2주간  모든  외국인  입국  및  경유  금지(3.13.)
※  거주권자(영구․임시)는  상기  조치에서  제외
※  △우크라이나인의  배우자  또는  자녀,  △외교공관/  국제기구  사무소  직원인  경우 우크라이나 외교부의 사전 확인․승인 절차를 거쳐 입국 가능",0,입국 금지,UKR,False
